Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000003633,003633,1,3,4,2,2,Entry,2022-03-08
0000003633,003633,6,4,7,4,5,Annual Review,2021-09-11
0000003634,003634,3,3,2,4,3,Entry,2019-12-21
0000003634,003634,2,2,2,5,2,Exit,2022-11-25
0000003635,003635,4,1,6,7,4,Exit,2026-05-08
0000003636,003636,1,1,2,4,2,Annual Review,2022-03-15
0000003637,003637,5,5,7,5,5,Entry,2019-07-27
0000003638,003638,4,1,2,6,3,Entry,2020-11-24
0000003639,003639,2,7,3,4,4,Entry,2021-08-03
0000003639,003639,4,6,3,5,4,Entry,2022-05-29
0000003640,003640,4,2,2,5,3,Entry,2023-04-14
0000003641,003641,5,5,2,6,4,Entry,2023-09-18
0000003642,003642,5,5,4,6,5,Annual Review,2021-01-04
0000003643,003643,5,1,2,5,3,Exit,2020-11-15
0000003644,003644,5,4,6,7,5,Annual Review,2024-11-25
0000003645,003645,2,1,5,3,2,Annual Review,2022-08-05
0000003646,003646,5,1,5,6,4,Exit,2025-04-16
0000003646,003646,6,4,6,5,5,Annual Review,2026-04-04
0000003647,003647,5,5,5,6,5,Entry,2022-08-27
0000003648,003648,1,5,3,5,3,Exit,2022-09-21
0000003648,003648,4,5,2,3,3,Annual Review,2021-10-18
0000003649,003649,4,2,1,6,3,Exit,2025-04-22
0000003650,003650,5,5,6,7,5,Entry,2021-08-22
0000003651,003651,2,3,3,3,2,Exit,2020-12-25
0000003652,003652,7,6,4,6,5,Entry,2019-05-16
0000003653,003653,5,4,5,2,4,Exit,2022-02-22
0000003654,003654,2,2,2,2,2,Exit,2021-01-12
0000003654,003654,4,4,1,4,3,Exit,2023-03-28
0000003655,003655,2,6,3,1,3,Exit,2021-03-28
0000003656,003656,5,7,7,6,6,Exit,2024-11-13
0000003657,003657,2,1,2,4,2,Exit,2020-10-30
0000003658,003658,5,2,2,7,4,Annual Review,2023-01-04
0000003659,003659,3,5,2,2,3,Annual Review,2022-02-19
0000003660,003660,2,3,2,3,2,Annual Review,2023-03-05
0000003660,003660,1,2,1,2,1,Annual Review,2023-01-22
0000003661,003661,3,4,5,5,4,Exit,2023-01-04
0000003661,003661,7,3,6,6,5,Entry,2023-02-10
0000003661,003661,4,7,6,6,5,Exit,2021-04-13
0000003662,003662,3,4,5,2,3,Entry,2022-09-11
0000003663,003663,5,6,7,6,6,Entry,2023-06-01
0000003664,003664,3,5,4,4,4,Entry,2023-10-14
0000003665,003665,4,1,2,3,2,Entry,2022-11-17
0000003666,003666,4,2,5,5,4,Entry,2021-02-25
0000003667,003667,3,7,4,4,4,Exit,2023-02-11
0000003667,003667,6,5,5,7,5,Annual Review,2024-02-13
0000003668,003668,3,6,5,5,4,Annual Review,2022-10-09
0000003669,003669,6,3,6,6,5,Entry,2023-05-12
0000003670,003670,4,2,6,5,4,Exit,2022-02-09
0000003671,003671,5,6,5,6,5,Annual Review,2022-06-02
0000003672,003672,5,6,5,6,5,Entry,2020-08-12
0000003673,003673,5,4,7,6,5,Annual Review,2021-02-07
0000003674,003674,4,3,4,6,4,Exit,2021-06-06
0000003675,003675,3,7,3,4,4,Annual Review,2020-06-26
0000003676,003676,7,5,6,6,6,Entry,2021-11-22
0000003677,003677,5,2,5,2,3,Entry,2022-10-21
0000003678,003678,4,4,1,6,3,Annual Review,2022-10-13
0000003679,003679,4,5,2,4,3,Entry,2022-07-04
0000003680,003680,2,4,3,4,3,Exit,2024-02-22
0000003680,003680,3,3,6,3,3,Entry,2020-06-10
0000003681,003681,2,5,4,1,3,Exit,2022-09-12
0000003682,003682,1,1,1,3,1,Exit,2022-03-22
0000003683,003683,2,1,6,1,2,Exit,2022-01-15
0000003684,003684,6,5,6,6,5,Exit,2023-10-18
0000003685,003685,6,5,4,6,5,Annual Review,2024-10-12
0000003686,003686,3,3,5,4,3,Annual Review,2021-05-19
0000003687,003687,4,3,7,3,4,Annual Review,2020-10-23
0000003687,003687,5,4,6,5,5,Annual Review,2023-02-20
0000003687,003687,3,7,7,5,5,Exit,2019-11-06
0000003688,003688,2,6,3,7,4,Annual Review,2023-08-24
0000003688,003688,5,4,4,4,4,Annual Review,2025-10-17
0000003689,003689,4,3,6,1,3,Annual Review,2023-04-28
0000003689,003689,3,4,4,6,4,Entry,2024-06-04
0000003690,003690,2,2,5,7,4,Exit,2024-04-26
0000003690,003690,2,4,6,4,4,Entry,2020-05-04
0000003691,003691,2,5,1,3,2,Exit,2025-06-09
0000003692,003692,3,4,5,4,4,Exit,2023-09-06
0000003693,003693,2,2,2,4,2,Annual Review,2022-09-17
0000003694,003694,5,7,3,7,5,Exit,2023-05-23
0000003695,003695,4,6,4,6,5,Entry,2022-01-30
0000003696,003696,5,1,2,1,2,Exit,2022-01-10
0000003697,003697,7,7,5,5,6,Exit,2026-05-17
0000003697,003697,4,6,7,3,5,Annual Review,2024-02-18
0000003698,003698,1,5,5,6,4,Entry,2019-03-11
0000003699,003699,5,3,5,2,3,Annual Review,2022-05-29
0000003700,003700,3,5,1,5,3,Entry,2021-09-21
0000003701,003701,5,3,4,4,4,Annual Review,2023-08-15
0000003701,003701,5,6,6,3,5,Annual Review,2024-08-24
0000003702,003702,2,5,5,3,3,Annual Review,2023-01-16
0000003702,003702,1,4,5,4,3,Annual Review,2020-05-20
0000003703,003703,2,1,3,1,1,Entry,2021-06-09
0000003703,003703,5,1,3,3,3,Exit,2022-04-10
0000003704,003704,6,6,6,3,5,Annual Review,2020-12-17
0000003705,003705,6,5,6,5,5,Exit,2024-11-10
0000003706,003706,4,5,1,5,3,Entry,2022-12-25
0000003707,003707,3,5,4,3,3,Annual Review,2021-12-19
0000003708,003708,1,6,4,6,4,Annual Review,2022-03-24
0000003708,003708,4,4,5,7,5,Exit,2022-11-09
0000003708,003708,6,6,4,6,5,Entry,2022-09-24
0000003709,003709,1,1,4,3,2,Exit,2024-08-26
0000003709,003709,4,1,2,4,2,Annual Review,2024-04-12
0000003709,003709,2,3,1,3,2,Entry,2025-02-21
0000003710,003710,4,4,5,3,4,Annual Review,2025-07-16
0000003711,003711,6,6,3,6,5,Entry,2022-02-05
0000003712,003712,7,2,3,3,3,Entry,2019-08-15
0000003712,003712,2,2,3,1,2,Exit,2019-08-13
0000003713,003713,4,6,4,6,5,Exit,2023-05-17
0000003714,003714,2,4,5,6,4,Entry,2019-11-15
0000003714,003714,3,6,6,5,5,Annual Review,2021-05-11
0000003714,003714,6,5,4,3,4,Annual Review,2024-01-02
0000003715,003715,6,5,5,3,4,Entry,2021-01-30
0000003715,003715,5,5,3,4,4,Exit,2020-12-23
0000003716,003716,5,4,6,7,5,Exit,2025-05-10
0000003717,003717,4,4,5,5,4,Exit,2023-10-05
0000003717,003717,6,4,5,6,5,Annual Review,2024-10-03
0000003718,003718,7,6,4,5,5,Exit,2023-08-25
0000003719,003719,4,5,6,4,4,Annual Review,2022-10-26
0000003720,003720,4,4,2,1,2,Entry,2021-05-17
0000003721,003721,6,4,3,6,4,Exit,2024-04-06
0000003722,003722,7,6,5,4,5,Exit,2020-10-16
0000003723,003723,4,4,3,4,3,Annual Review,2020-10-10
0000003724,003724,4,1,3,7,3,Annual Review,2021-11-25
0000003725,003725,7,4,5,4,5,Exit,2020-02-06
0000003726,003726,4,5,2,1,3,Entry,2022-08-22
0000003726,003726,4,4,1,4,3,Exit,2022-07-15
0000003727,003727,2,5,4,6,4,Annual Review,2021-12-25
0000003728,003728,4,4,4,7,4,Entry,2022-02-02
0000003729,003729,7,6,5,1,4,Entry,2018-12-05
0000003729,003729,3,5,6,5,4,Annual Review,2021-08-28
0000003730,003730,5,1,4,7,4,Entry,2021-06-25
0000003731,003731,1,4,5,4,3,Exit,2021-09-12
0000003732,003732,4,5,3,5,4,Annual Review,2021-05-01
0000003733,003733,5,1,1,2,2,Exit,2023-05-23
0000003733,003733,3,5,3,3,3,Exit,2022-08-26
0000003734,003734,1,5,1,1,2,Entry,2019-06-16
0000003735,003735,5,4,7,2,4,Exit,2025-11-04
0000003735,003735,1,1,3,5,2,Entry,2022-09-19
0000003735,003735,3,6,3,3,3,Exit,2026-07-15
0000003736,003736,5,7,6,4,5,Exit,2025-04-08
0000003736,003736,6,3,5,5,4,Exit,2023-12-03
0000003737,003737,2,4,4,6,4,Exit,2022-12-30
0000003737,003737,6,5,5,5,5,Exit,2021-03-04
0000003738,003738,5,3,7,5,5,Annual Review,2020-03-20
0000003739,003739,6,6,5,6,5,Exit,2022-02-12
0000003740,003740,4,5,5,6,5,Exit,2022-01-05
0000003741,003741,2,1,3,6,3,Exit,2023-06-06
0000003742,003742,6,5,5,5,5,Annual Review,2019-09-14
0000003743,003743,3,2,1,4,2,Annual Review,2023-01-05
0000003743,003743,5,2,7,4,4,Exit,2022-03-01
0000003743,003743,5,3,3,1,3,Annual Review,2020-10-13
0000003744,003744,4,6,5,4,4,Exit,2022-09-21
0000003745,003745,2,4,1,4,2,Annual Review,2022-11-06
0000003746,003746,5,6,5,7,5,Annual Review,2022-07-23
0000003746,003746,5,6,4,7,5,Exit,2024-08-17
0000003747,003747,1,4,3,5,3,Entry,2019-10-25
0000003748,003748,4,4,5,4,4,Entry,2023-08-06
0000003749,003749,5,4,5,2,4,Exit,2022-07-30
0000003750,003750,7,4,5,5,5,Annual Review,2022-08-03
0000003751,003751,3,5,4,7,4,Exit,2024-02-10
0000003751,003751,3,3,1,1,2,Exit,2025-08-02
0000003752,003752,2,2,6,6,4,Entry,2018-04-08
0000003752,003752,4,5,5,4,4,Annual Review,2022-08-29
0000003753,003753,3,4,2,4,3,Annual Review,2024-06-23
0000003754,003754,1,3,3,2,2,Exit,2022-03-15
0000003755,003755,3,6,5,6,5,Exit,2026-11-24
0000003756,003756,1,7,7,6,5,Entry,2022-08-10
0000003757,003757,3,5,4,1,3,Entry,2021-02-23
0000003758,003758,5,3,4,6,4,Entry,2021-11-26
0000003759,003759,6,4,5,6,5,Entry,2021-03-05
0000003759,003759,5,7,2,4,4,Annual Review,2021-07-15
0000003760,003760,5,2,2,2,2,Exit,2023-06-14
0000003761,003761,4,5,3,4,4,Exit,2022-07-15
0000003761,003761,4,3,1,1,2,Entry,2022-08-08
0000003762,003762,4,7,6,7,6,Entry,2020-07-12
0000003763,003763,2,6,1,6,3,Annual Review,2020-07-15
0000003764,003764,5,4,2,5,4,Exit,2021-06-05
0000003764,003764,4,3,3,4,3,Annual Review,2023-04-10
0000003765,003765,4,2,6,4,4,Annual Review,2022-07-18
0000003766,003766,6,4,7,5,5,Entry,2021-03-09
0000003766,003766,4,3,4,7,4,Annual Review,2022-02-05
0000003766,003766,3,5,6,5,4,Exit,2025-07-21
0000003767,003767,5,1,6,5,4,Annual Review,2023-02-18
0000003767,003767,4,1,4,3,3,Annual Review,2022-05-07
0000003768,003768,5,5,7,4,5,Exit,2020-04-07
0000003769,003769,1,2,6,4,3,Entry,2022-05-19
0000003770,003770,5,5,6,4,5,Entry,2021-03-13
0000003771,003771,5,5,6,6,5,Annual Review,2023-05-19
0000003772,003772,1,1,6,5,3,Annual Review,2024-01-18
0000003772,003772,7,1,2,4,3,Annual Review,2023-06-03
0000003772,003772,3,2,2,3,2,Annual Review,2025-02-23
0000003773,003773,4,6,7,5,5,Exit,2021-04-30
0000003774,003774,3,5,2,4,3,Entry,2019-05-15
0000003774,003774,2,1,1,1,1,Entry,2021-04-22
0000003775,003775,4,3,4,4,3,Exit,2023-01-23
0000003776,003776,3,4,3,3,3,Exit,2024-09-05
0000003776,003776,6,2,5,5,4,Entry,2021-04-10
0000003777,003777,4,5,5,6,5,Annual Review,2022-09-05
0000003777,003777,2,7,5,5,4,Exit,2022-04-28
0000003777,003777,5,4,7,4,5,Entry,2022-06-12
0000003778,003778,1,1,2,2,1,Exit,2022-02-23
0000003779,003779,6,6,7,5,6,Exit,2022-05-12
0000003780,003780,4,7,5,5,5,Annual Review,2025-12-27
0000003780,003780,2,3,2,5,3,Entry,2022-08-25
0000003781,003781,2,1,2,7,3,Exit,2021-03-16
0000003781,003781,3,1,3,4,2,Entry,2019-03-01
0000003781,003781,2,3,1,2,2,Exit,2020-10-21
0000003782,003782,4,3,4,2,3,Exit,2022-04-11
0000003783,003783,5,5,2,5,4,Exit,2021-05-27
0000003784,003784,1,4,2,6,3,Entry,2021-05-09
0000003784,003784,2,5,2,1,2,Entry,2021-06-24
0000003785,003785,6,7,6,4,5,Annual Review,2022-11-11
0000003785,003785,4,6,4,6,5,Entry,2023-11-25
0000003786,003786,5,3,4,3,3,Entry,2020-10-27
0000003787,003787,4,6,1,5,4,Exit,2024-02-27
0000003788,003788,2,4,4,6,4,Exit,2022-10-26
0000003789,003789,1,5,5,5,4,Annual Review,2020-08-23
0000003790,003790,4,4,7,6,5,Annual Review,2022-10-07
0000003791,003791,7,3,5,7,5,Annual Review,2021-06-09
0000003791,003791,2,6,4,6,4,Entry,2021-11-23
0000003792,003792,4,6,6,4,5,Exit,2022-06-21
0000003793,003793,3,6,6,5,5,Annual Review,2021-03-21
0000003794,003794,6,6,5,3,5,Annual Review,2022-08-31
0000003794,003794,4,6,5,7,5,Entry,2024-10-13
0000003795,003795,3,4,4,2,3,Exit,2024-07-15
0000003795,003795,4,6,3,4,4,Exit,2026-11-17
0000003796,003796,3,3,5,2,3,Entry,2020-09-11
0000003797,003797,3,3,1,1,2,Exit,2024-11-14
0000003797,003797,1,3,4,1,2,Exit,2023-12-11
0000003798,003798,4,2,5,5,4,Exit,2023-09-01
0000003798,003798,7,7,2,6,5,Annual Review,2024-08-21
0000003799,003799,7,6,5,3,5,Exit,2022-08-21
0000003800,003800,7,5,7,5,6,Annual Review,2022-11-13
0000003801,003801,4,3,3,5,3,Annual Review,2023-06-07
0000003801,003801,2,5,4,6,4,Entry,2020-08-25
0000003801,003801,3,4,4,3,3,Annual Review,2020-03-02
0000003802,003802,5,5,2,3,3,Annual Review,2022-01-14
0000003802,003802,2,1,4,6,3,Annual Review,2020-05-30
0000003803,003803,5,1,5,6,4,Exit,2026-02-25
0000003804,003804,1,5,5,6,4,Annual Review,2025-02-11
0000003805,003805,7,3,4,6,5,Annual Review,2021-06-07
0000003806,003806,1,1,3,4,2,Annual Review,2020-07-16
0000003807,003807,4,3,5,3,3,Exit,2024-04-04
0000003807,003807,3,6,2,2,3,Annual Review,2022-03-12
0000003808,003808,7,7,6,6,6,Exit,2022-02-28
0000003808,003808,5,7,2,4,4,Exit,2023-09-27
0000003809,003809,2,2,1,1,1,Exit,2020-07-29
0000003810,003810,5,5,4,5,4,Entry,2019-07-31
0000003811,003811,1,1,2,3,1,Annual Review,2023-04-21
0000003811,003811,4,5,5,2,4,Annual Review,2023-11-25
0000003812,003812,6,6,6,3,5,Entry,2022-07-08
0000003813,003813,4,5,2,6,4,Entry,2019-11-21
0000003814,003814,4,4,3,4,3,Entry,2020-02-10
0000003814,003814,3,5,2,2,3,Annual Review,2021-02-12
0000003814,003814,3,5,5,5,4,Entry,2021-01-04
0000003815,003815,2,5,5,3,3,Annual Review,2020-08-19
0000003815,003815,4,3,4,4,3,Annual Review,2022-03-10
0000003816,003816,6,2,5,4,4,Entry,2020-12-08
0000003816,003816,3,3,5,3,3,Annual Review,2021-04-10
0000003817,003817,2,4,4,5,3,Annual Review,2022-03-05
0000003817,003817,1,2,2,3,2,Entry,2022-08-20
0000003817,003817,4,2,6,3,3,Exit,2025-04-12
0000003818,003818,3,2,1,6,3,Entry,2020-12-18
0000003819,003819,2,7,1,4,3,Exit,2023-01-10
0000003820,003820,3,3,5,1,3,Entry,2023-01-19
0000003821,003821,3,2,3,4,3,Entry,2019-10-10
0000003822,003822,1,1,2,3,1,Exit,2023-06-19
0000003823,003823,2,1,1,5,2,Exit,2022-05-03
0000003823,003823,7,6,4,3,5,Entry,2022-06-28
0000003823,003823,5,2,4,5,4,Exit,2024-07-21
0000003824,003824,4,4,7,4,4,Annual Review,2021-11-18
0000003825,003825,1,4,2,2,2,Exit,2022-09-27
0000003826,003826,3,1,4,4,3,Exit,2020-04-11
0000003827,003827,3,5,3,2,3,Annual Review,2023-04-06
0000003828,003828,2,4,2,4,3,Exit,2020-09-09
0000003829,003829,4,3,3,3,3,Exit,2023-12-24
0000003829,003829,6,6,5,6,5,Annual Review,2024-10-03
0000003829,003829,5,4,4,4,4,Annual Review,2021-11-04
0000003830,003830,4,3,7,3,4,Annual Review,2026-04-14
0000003830,003830,5,3,2,7,4,Exit,2025-07-01
0000003831,003831,7,3,4,4,4,Annual Review,2023-05-25
0000003831,003831,7,5,4,6,5,Exit,2026-06-04
0000003831,003831,7,7,6,4,6,Entry,2021-09-11
0000003832,003832,4,1,5,3,3,Exit,2024-02-27
0000003833,003833,6,5,6,6,5,Annual Review,2022-05-08
0000003834,003834,3,6,5,5,4,Annual Review,2020-11-14
0000003834,003834,4,5,3,1,3,Annual Review,2020-01-31
0000003835,003835,5,4,3,2,3,Entry,2021-10-01
0000003836,003836,4,6,4,5,4,Exit,2022-01-22
0000003837,003837,7,5,1,5,4,Exit,2022-05-04
0000003838,003838,2,7,1,1,2,Annual Review,2021-12-11
0000003838,003838,5,4,2,5,4,Exit,2020-10-28
0000003838,003838,1,5,4,2,3,Entry,2022-04-18
0000003839,003839,5,4,5,2,4,Entry,2018-07-28
0000003839,003839,4,3,5,3,3,Annual Review,2020-07-17
0000003840,003840,3,1,2,5,2,Exit,2021-02-08
0000003840,003840,6,6,5,7,6,Annual Review,2021-12-04
0000003841,003841,5,4,6,5,5,Entry,2018-08-31
0000003841,003841,6,4,6,3,4,Entry,2020-04-09
0000003842,003842,1,4,4,6,3,Entry,2022-01-10
0000003843,003843,4,3,6,3,4,Annual Review,2021-02-07
0000003844,003844,5,2,7,6,5,Entry,2019-02-05
0000003845,003845,6,3,1,2,3,Entry,2020-03-16
0000003846,003846,4,5,5,4,4,Entry,2020-11-17
0000003847,003847,1,1,2,5,2,Entry,2019-06-11
0000003848,003848,6,6,5,5,5,Exit,2023-10-11
0000003849,003849,2,5,2,4,3,Annual Review,2024-05-12
0000003849,003849,5,5,4,4,4,Annual Review,2023-03-11
0000003850,003850,4,3,5,5,4,Exit,2026-02-22
0000003850,003850,5,5,1,3,3,Annual Review,2023-08-16
0000003851,003851,6,5,6,5,5,Entry,2021-01-16
0000003852,003852,4,2,2,7,3,Exit,2021-05-07
0000003853,003853,3,4,3,3,3,Entry,2021-06-08
0000003853,003853,4,2,3,4,3,Entry,2019-06-11
0000003854,003854,4,4,2,3,3,Entry,2021-08-25
0000003854,003854,1,2,5,4,3,Annual Review,2023-03-16
0000003855,003855,5,4,4,6,4,Annual Review,2023-11-30
0000003856,003856,4,4,4,1,3,Entry,2021-06-08
0000003857,003857,1,5,1,1,2,Entry,2023-02-25
0000003858,003858,1,4,3,1,2,Entry,2021-08-10
0000003858,003858,2,7,4,7,5,Entry,2021-01-11
0000003859,003859,6,7,3,5,5,Exit,2023-08-13
0000003860,003860,4,3,6,6,4,Entry,2024-10-27
0000003860,003860,1,2,4,3,2,Annual Review,2022-04-28
0000003860,003860,1,3,5,2,2,Entry,2023-07-05
0000003861,003861,4,5,2,6,4,Entry,2019-07-12
0000003861,003861,4,5,4,7,5,Entry,2021-02-05
0000003862,003862,4,3,7,5,4,Exit,2023-01-09
0000003863,003863,1,1,1,2,1,Entry,2020-12-25
0000003864,003864,2,2,3,4,2,Exit,2021-03-14
0000003865,003865,5,7,6,7,6,Exit,2021-07-21
0000003865,003865,3,5,6,5,4,Annual Review,2022-07-11
0000003866,003866,4,2,1,1,2,Entry,2024-04-12
0000003866,003866,2,4,3,6,3,Annual Review,2023-11-10
0000003867,003867,7,5,2,4,4,Annual Review,2022-10-07
0000003868,003868,4,5,3,7,4,Entry,2021-05-11
0000003868,003868,7,3,5,6,5,Annual Review,2025-07-16
0000003869,003869,6,5,6,5,5,Exit,2024-01-13
0000003870,003870,6,3,1,6,4,Entry,2019-11-03
0000003871,003871,1,1,3,5,2,Entry,2020-10-19
0000003872,003872,7,7,7,7,7,Exit,2022-06-24
0000003872,003872,5,6,6,6,5,Entry,2022-06-20
0000003873,003873,6,6,5,5,5,Exit,2026-12-10
0000003874,003874,5,1,1,4,2,Exit,2024-07-25
0000003875,003875,4,4,5,6,4,Entry,2023-12-31
0000003876,003876,6,2,3,2,3,Entry,2020-09-30
0000003876,003876,1,3,4,4,3,Exit,2023-09-20
0000003877,003877,7,1,3,3,3,Entry,2021-01-11
0000003878,003878,6,6,4,6,5,Exit,2025-02-02
0000003878,003878,6,6,6,6,6,Annual Review,2021-08-25
0000003879,003879,4,7,5,6,5,Annual Review,2022-06-14
0000003879,003879,5,5,6,3,4,Exit,2023-10-09
0000003880,003880,3,2,1,6,3,Exit,2023-10-17
0000003880,003880,2,4,4,4,3,Exit,2023-06-04
0000003881,003881,2,3,5,3,3,Annual Review,2021-10-31
0000003882,003882,2,4,7,5,4,Entry,2019-02-14
0000003883,003883,2,7,6,3,4,Annual Review,2023-08-03
0000003884,003884,5,5,5,6,5,Exit,2024-08-21
0000003885,003885,4,4,6,7,5,Exit,2022-02-05
0000003886,003886,7,1,7,5,5,Entry,2022-04-18
0000003886,003886,5,4,3,3,3,Annual Review,2021-01-19
0000003887,003887,2,2,3,6,3,Entry,2019-10-03
0000003888,003888,4,3,4,4,3,Annual Review,2022-11-26
0000003888,003888,7,6,2,6,5,Entry,2022-08-25
0000003888,003888,4,4,3,2,3,Exit,2022-02-22
0000003889,003889,3,2,2,3,2,Annual Review,2022-12-15
0000003889,003889,2,3,2,4,2,Entry,2023-05-16
0000003889,003889,4,5,5,1,3,Entry,2022-12-15
0000003890,003890,5,4,7,3,4,Entry,2022-04-08
0000003891,003891,7,7,2,6,5,Annual Review,2024-04-04
0000003892,003892,4,4,4,4,4,Annual Review,2022-06-29
0000003892,003892,6,4,2,4,4,Annual Review,2024-04-19
0000003893,003893,3,5,2,7,4,Entry,2020-03-27
0000003893,003893,5,3,5,1,3,Annual Review,2022-11-02
0000003894,003894,4,3,2,5,3,Entry,2019-04-16
0000003894,003894,5,4,2,4,3,Annual Review,2022-01-10
0000003895,003895,5,4,3,4,4,Entry,2022-04-27
0000003896,003896,2,4,5,5,4,Annual Review,2027-06-12
0000003896,003896,4,3,3,7,4,Exit,2026-06-07
0000003896,003896,5,3,2,1,2,Entry,2023-10-28
0000003897,003897,3,6,7,3,4,Entry,2022-09-19
0000003898,003898,6,4,5,7,5,Entry,2020-05-29
0000003899,003899,5,4,2,2,3,Exit,2025-03-19
0000003899,003899,3,5,5,7,5,Entry,2022-07-14
0000003900,003900,3,3,3,5,3,Entry,2021-07-28
0000003900,003900,1,1,4,3,2,Annual Review,2023-05-31
0000003901,003901,3,1,3,7,3,Entry,2022-11-13
0000003902,003902,4,6,2,6,4,Exit,2019-10-23
0000003903,003903,5,5,3,1,3,Annual Review,2023-09-27
0000003904,003904,3,7,6,3,4,Annual Review,2021-03-16
0000003905,003905,5,6,6,4,5,Exit,2024-09-16
0000003906,003906,1,6,3,1,2,Exit,2021-10-18
0000003907,003907,7,4,5,7,5,Entry,2021-06-23
0000003908,003908,3,2,2,3,2,Exit,2023-04-21
0000003909,003909,1,4,7,3,3,Exit,2023-08-14
0000003910,003910,5,5,3,3,4,Entry,2020-03-02
0000003910,003910,4,3,5,1,3,Annual Review,2022-03-18
0000003911,003911,3,6,3,4,4,Annual Review,2021-08-20
0000003912,003912,4,5,7,5,5,Entry,2021-05-01
0000003913,003913,1,4,1,2,2,Annual Review,2022-11-06
0000003914,003914,4,3,5,3,3,Annual Review,2021-06-22
0000003915,003915,6,2,6,6,5,Entry,2020-02-09
0000003916,003916,2,3,4,3,3,Annual Review,2022-07-29
0000003916,003916,2,3,4,5,3,Entry,2020-02-22
0000003917,003917,4,5,2,2,3,Annual Review,2022-10-02
0000003918,003918,6,6,6,5,5,Entry,2022-09-01
0000003919,003919,5,3,5,7,5,Exit,2021-02-10
0000003920,003920,4,5,4,3,4,Exit,2022-07-24
0000003921,003921,2,5,4,5,4,Entry,2019-02-10
0000003922,003922,6,7,7,7,6,Annual Review,2019-06-19
0000003923,003923,4,3,5,1,3,Exit,2024-06-20
0000003924,003924,4,2,4,2,3,Exit,2020-08-14
0000003925,003925,6,5,4,5,5,Annual Review,2023-08-08
0000003926,003926,3,3,2,5,3,Annual Review,2021-12-28
0000003927,003927,2,3,4,4,3,Entry,2020-04-19
0000003928,003928,4,4,2,6,4,Annual Review,2021-01-12
0000003929,003929,7,5,3,7,5,Entry,2022-03-27
0000003929,003929,6,1,6,4,4,Annual Review,2024-11-11
0000003930,003930,7,3,4,6,5,Exit,2025-01-21
0000003931,003931,5,3,4,3,3,Exit,2021-06-20
0000003932,003932,4,1,4,4,3,Exit,2020-09-15
0000003933,003933,4,5,1,7,4,Exit,2022-06-29
0000003934,003934,2,4,3,3,3,Annual Review,2025-01-07
0000003935,003935,5,6,6,4,5,Exit,2025-07-25
0000003936,003936,2,4,2,7,3,Annual Review,2020-12-26
0000003936,003936,3,5,5,6,4,Annual Review,2023-12-29
0000003937,003937,3,1,2,2,2,Entry,2022-03-20
0000003937,003937,2,1,4,3,2,Entry,2023-06-20
0000003938,003938,7,4,2,1,3,Exit,2021-02-08
0000003939,003939,1,4,4,4,3,Annual Review,2019-05-29
0000003939,003939,7,6,4,4,5,Entry,2019-02-06
0000003940,003940,5,4,4,4,4,Annual Review,2022-11-30
0000003941,003941,2,3,1,4,2,Annual Review,2022-07-24
0000003941,003941,1,1,2,7,2,Annual Review,2021-07-18
0000003942,003942,3,1,1,2,1,Annual Review,2022-02-05
0000003943,003943,6,3,5,6,5,Annual Review,2021-09-17
0000003944,003944,5,7,6,4,5,Entry,2023-09-16
0000003945,003945,7,4,5,6,5,Exit,2022-08-21
0000003945,003945,6,3,7,5,5,Exit,2025-01-24
0000003946,003946,2,5,1,7,3,Entry,2020-11-24
0000003947,003947,2,6,3,6,4,Exit,2026-06-17
0000003947,003947,7,1,6,6,5,Annual Review,2026-03-06
0000003948,003948,3,7,5,6,5,Annual Review,2023-09-12
0000003949,003949,1,1,7,2,2,Annual Review,2022-08-12
0000003950,003950,6,3,4,7,5,Exit,2026-03-12
0000003950,003950,7,6,7,5,6,Entry,2022-03-05
0000003951,003951,3,5,7,7,5,Annual Review,2021-09-07
0000003952,003952,3,4,5,4,4,Entry,2021-04-18
0000003952,003952,3,5,1,4,3,Annual Review,2023-11-13
0000003953,003953,3,1,4,2,2,Exit,2023-02-10
0000003954,003954,5,5,3,3,4,Exit,2022-03-12
0000003955,003955,3,1,4,6,3,Exit,2021-02-26
0000003956,003956,3,2,3,4,3,Entry,2021-06-22
0000003957,003957,1,2,1,2,1,Annual Review,2024-11-17
0000003957,003957,7,1,5,3,4,Entry,2021-12-16
0000003957,003957,3,4,6,2,3,Entry,2022-01-21
0000003958,003958,3,3,3,2,2,Annual Review,2022-05-22
0000003959,003959,2,6,7,4,4,Entry,2021-06-25
0000003959,003959,5,5,7,2,4,Annual Review,2020-05-14
0000003960,003960,4,7,5,5,5,Annual Review,2020-09-17
0000003961,003961,7,2,4,3,4,Entry,2023-03-20
0000003962,003962,6,7,4,6,5,Annual Review,2022-10-11
0000003963,003963,5,6,3,7,5,Exit,2020-12-10
0000003963,003963,1,5,1,2,2,Exit,2024-04-15
0000003964,003964,4,4,5,5,4,Entry,2019-08-10
0000003964,003964,1,3,3,1,2,Annual Review,2019-04-13
0000003965,003965,5,6,3,5,4,Annual Review,2022-11-01
0000003966,003966,6,7,7,7,6,Exit,2024-10-28
0000003967,003967,3,2,1,7,3,Entry,2022-05-29
0000003968,003968,4,5,3,6,4,Annual Review,2022-11-23
