Child DCN,Child MOSIS ID,COSRatingA.Description,COSRatingB.Description,COSRatingC.Description,COSRatingPhysical.Description,COSRatingSummary.Description,RefOutcomeTimePoint.Description,OutcomeDate
0000004029,004029,5,7,6,6,6,Annual Review,2024-12-03
0000004030,004030,5,4,7,7,5,Entry,2022-12-14
0000004030,004030,6,4,5,6,5,Entry,2020-11-10
0000004030,004030,2,4,1,5,3,Entry,2023-05-31
0000004031,004031,3,6,6,5,5,Annual Review,2024-08-08
0000004031,004031,5,6,2,6,4,Exit,2025-08-01
0000004031,004031,7,4,3,1,3,Exit,2027-04-27
0000004032,004032,5,6,3,4,4,Entry,2021-07-18
0000004033,004033,2,1,3,3,2,Annual Review,2021-07-16
0000004034,004034,2,4,5,7,4,Entry,2021-05-20
0000004035,004035,4,1,4,1,2,Entry,2023-01-24
0000004036,004036,3,2,4,4,3,Exit,2020-11-19
0000004037,004037,4,5,3,6,4,Entry,2022-10-15
0000004037,004037,1,7,4,4,4,Exit,2022-12-01
0000004037,004037,2,2,4,4,3,Entry,2019-08-09
0000004038,004038,2,1,3,2,2,Entry,2019-09-05
0000004039,004039,4,3,2,3,3,Exit,2021-03-08
0000004040,004040,4,3,4,3,3,Entry,2021-05-09
0000004041,004041,1,4,1,2,2,Entry,2022-01-26
0000004042,004042,5,6,3,6,5,Exit,2024-07-31
0000004043,004043,5,4,3,5,4,Exit,2024-09-17
0000004044,004044,3,4,2,5,3,Annual Review,2021-04-28
0000004045,004045,2,2,4,5,3,Annual Review,2022-03-28
0000004045,004045,1,2,3,3,2,Entry,2021-10-04
0000004046,004046,6,2,5,5,4,Exit,2022-09-19
0000004047,004047,6,4,7,6,5,Entry,2021-07-17
0000004048,004048,4,2,2,3,2,Entry,2021-05-04
0000004049,004049,5,5,3,6,4,Annual Review,2024-02-23
0000004049,004049,7,7,5,5,6,Annual Review,2021-12-23
0000004050,004050,5,6,7,7,6,Exit,2024-11-13
0000004051,004051,5,3,3,1,3,Annual Review,2021-03-28
0000004051,004051,1,1,5,2,2,Annual Review,2022-10-27
0000004052,004052,6,3,2,6,4,Exit,2024-09-10
0000004052,004052,5,6,5,6,5,Exit,2022-06-14
0000004053,004053,6,6,5,6,5,Annual Review,2020-12-12
0000004053,004053,7,3,7,5,5,Annual Review,2022-07-22
0000004054,004054,6,6,7,5,6,Entry,2023-06-12
0000004055,004055,2,2,3,1,2,Exit,2020-05-31
0000004056,004056,3,3,3,4,3,Entry,2018-06-14
0000004057,004057,4,5,5,3,4,Exit,2023-04-30
0000004058,004058,6,1,1,4,3,Exit,2019-07-29
0000004059,004059,2,1,3,1,1,Annual Review,2022-10-04
0000004060,004060,4,6,4,5,4,Annual Review,2021-11-17
0000004061,004061,4,7,5,5,5,Exit,2023-11-19
0000004062,004062,4,2,1,5,3,Annual Review,2021-11-26
0000004062,004062,3,5,4,2,3,Exit,2024-08-22
0000004062,004062,4,3,4,7,4,Exit,2025-04-22
0000004063,004063,1,2,7,5,3,Exit,2023-04-01
0000004064,004064,3,6,4,7,5,Annual Review,2021-09-11
0000004065,004065,3,4,6,5,4,Exit,2021-06-22
0000004066,004066,2,2,4,4,3,Entry,2019-09-29
0000004067,004067,7,7,5,3,5,Annual Review,2021-10-03
0000004068,004068,6,6,3,5,5,Exit,2023-04-05
0000004068,004068,4,5,7,6,5,Exit,2025-12-18
0000004068,004068,3,3,3,5,3,Annual Review,2022-08-23
0000004069,004069,2,6,3,4,3,Entry,2020-04-26
0000004069,004069,4,6,5,6,5,Entry,2024-04-12
0000004070,004070,3,4,4,5,4,Exit,2024-12-21
0000004071,004071,5,4,4,2,3,Entry,2021-07-29
0000004072,004072,7,4,5,4,5,Annual Review,2021-05-23
0000004073,004073,4,5,6,7,5,Exit,2022-12-12
0000004074,004074,7,4,6,3,5,Exit,2021-10-04
0000004075,004075,5,4,3,4,4,Annual Review,2021-08-11
0000004075,004075,3,4,3,1,2,Annual Review,2022-03-31
0000004076,004076,2,5,6,1,3,Entry,2021-09-17
0000004077,004077,1,3,1,3,2,Annual Review,2022-08-13
0000004077,004077,1,1,6,7,3,Annual Review,2021-05-11
0000004078,004078,3,1,5,2,2,Exit,2026-02-17
0000004078,004078,3,4,1,5,3,Entry,2022-05-10
0000004078,004078,3,1,1,7,3,Annual Review,2024-12-09
0000004079,004079,6,3,2,3,3,Exit,2019-07-06
0000004080,004080,2,5,1,3,2,Annual Review,2020-06-22
0000004081,004081,4,3,2,2,2,Exit,2023-02-05
0000004082,004082,5,5,3,5,4,Entry,2021-01-17
0000004083,004083,5,3,4,6,4,Exit,2021-12-09
0000004084,004084,5,7,4,7,5,Exit,2023-05-28
0000004084,004084,4,7,6,3,5,Exit,2024-09-27
0000004085,004085,6,4,1,5,4,Annual Review,2023-02-14
0000004086,004086,3,3,2,1,2,Annual Review,2024-09-13
0000004086,004086,3,4,2,4,3,Exit,2022-11-07
0000004086,004086,2,6,3,2,3,Entry,2022-11-22
0000004087,004087,4,5,3,7,4,Entry,2023-01-28
0000004088,004088,5,5,5,1,4,Entry,2022-12-07
0000004088,004088,4,4,5,5,4,Exit,2022-11-02
0000004089,004089,5,6,6,7,6,Annual Review,2023-08-22
0000004089,004089,4,5,6,2,4,Annual Review,2026-09-05
0000004090,004090,5,6,6,7,6,Exit,2021-04-25
0000004091,004091,2,3,5,5,3,Annual Review,2021-01-22
0000004092,004092,1,4,5,4,3,Exit,2027-04-25
0000004092,004092,4,2,4,6,4,Entry,2023-06-07
0000004092,004092,3,5,5,5,4,Exit,2025-11-26
0000004093,004093,3,3,1,4,2,Annual Review,2023-10-22
0000004093,004093,5,4,2,5,4,Annual Review,2025-02-07
0000004094,004094,1,3,4,6,3,Annual Review,2019-04-07
0000004095,004095,6,6,5,5,5,Entry,2019-06-14
0000004096,004096,6,6,6,7,6,Entry,2021-05-20
0000004097,004097,1,3,3,7,3,Annual Review,2025-02-11
0000004098,004098,3,2,6,2,3,Annual Review,2022-05-30
0000004099,004099,3,3,3,3,3,Entry,2022-01-11
0000004100,004100,3,2,3,3,2,Entry,2025-11-14
0000004101,004101,1,2,2,4,2,Annual Review,2024-12-28
0000004102,004102,3,3,2,3,2,Entry,2020-04-23
0000004102,004102,2,6,3,2,3,Entry,2021-08-10
0000004103,004103,7,4,4,1,4,Annual Review,2023-08-01
0000004103,004103,2,5,4,5,4,Annual Review,2021-06-20
0000004104,004104,5,6,7,6,6,Annual Review,2022-04-30
0000004105,004105,5,5,1,6,4,Annual Review,2021-07-08
0000004106,004106,5,1,2,4,3,Entry,2020-09-10
0000004106,004106,5,5,3,3,4,Annual Review,2022-10-03
0000004107,004107,7,5,7,5,6,Entry,2020-04-18
0000004108,004108,5,6,7,5,5,Exit,2023-02-20
0000004109,004109,4,3,7,5,4,Annual Review,2023-07-31
0000004110,004110,5,3,4,7,4,Annual Review,2020-07-19
0000004110,004110,4,5,1,5,3,Exit,2024-07-12
0000004111,004111,3,5,3,4,3,Exit,2021-12-20
0000004112,004112,3,2,4,3,3,Annual Review,2023-11-19
0000004113,004113,5,4,2,5,4,Exit,2026-10-16
0000004114,004114,5,5,2,4,4,Entry,2023-12-27
0000004115,004115,7,3,4,4,4,Exit,2022-12-06
0000004115,004115,4,1,4,2,2,Annual Review,2023-09-26
0000004116,004116,5,2,5,3,3,Exit,2022-01-07
0000004117,004117,6,5,5,4,5,Exit,2023-04-23
0000004118,004118,2,2,3,1,2,Exit,2021-06-28
0000004118,004118,1,3,1,2,1,Exit,2019-09-09
0000004118,004118,3,2,1,2,2,Annual Review,2019-12-19
0000004119,004119,4,3,1,3,2,Annual Review,2023-07-10
0000004120,004120,2,6,5,7,5,Entry,2022-07-05
0000004121,004121,6,4,5,5,5,Annual Review,2022-01-13
0000004121,004121,6,4,3,7,5,Entry,2022-02-04
0000004122,004122,5,3,4,4,4,Entry,2021-08-16
0000004123,004123,5,3,4,2,3,Exit,2021-08-03
0000004124,004124,2,5,1,2,2,Entry,2020-09-30
0000004125,004125,5,3,4,4,4,Annual Review,2024-02-09
0000004126,004126,6,6,6,5,5,Annual Review,2023-01-20
0000004127,004127,5,3,6,6,5,Exit,2023-01-16
0000004127,004127,6,5,3,5,4,Exit,2024-09-02
0000004127,004127,4,4,2,6,4,Annual Review,2025-11-03
0000004128,004128,1,2,2,2,1,Entry,2019-07-19
0000004128,004128,5,1,2,2,2,Annual Review,2020-01-15
0000004129,004129,6,6,7,3,5,Exit,2023-09-03
0000004129,004129,1,5,3,5,3,Entry,2023-12-13
0000004130,004130,1,2,5,2,2,Annual Review,2023-07-31
0000004131,004131,1,5,4,2,3,Exit,2023-10-09
0000004131,004131,5,5,5,3,4,Annual Review,2022-05-22
0000004131,004131,6,2,7,2,4,Exit,2024-10-13
0000004132,004132,3,2,3,5,3,Exit,2023-06-04
0000004132,004132,2,3,3,2,2,Exit,2022-08-22
0000004133,004133,3,5,5,3,4,Entry,2021-04-07
0000004133,004133,5,2,6,1,3,Annual Review,2021-04-01
0000004134,004134,4,2,3,4,3,Annual Review,2019-06-10
0000004134,004134,4,3,3,5,3,Annual Review,2020-05-03
0000004134,004134,1,5,2,5,3,Entry,2020-04-13
0000004135,004135,6,4,3,7,5,Exit,2020-03-05
0000004136,004136,4,4,3,1,3,Annual Review,2022-12-12
0000004137,004137,3,4,6,4,4,Exit,2023-07-06
0000004138,004138,6,2,5,6,4,Exit,2025-10-11
0000004139,004139,6,4,3,5,4,Entry,2022-08-18
0000004139,004139,5,6,4,7,5,Exit,2026-01-21
0000004139,004139,5,7,5,7,6,Entry,2022-07-01
0000004140,004140,3,7,3,7,5,Annual Review,2021-04-20
0000004140,004140,2,4,2,7,3,Annual Review,2022-02-22
0000004140,004140,5,2,2,2,2,Entry,2022-09-04
0000004141,004141,2,6,4,5,4,Annual Review,2022-07-07
0000004141,004141,5,6,2,5,4,Entry,2019-09-10
0000004141,004141,5,7,6,5,5,Entry,2023-06-17
0000004142,004142,1,6,7,3,4,Exit,2021-10-21
0000004143,004143,5,4,3,2,3,Entry,2022-05-28
0000004144,004144,2,4,3,4,3,Exit,2020-06-30
0000004145,004145,2,4,4,3,3,Exit,2022-07-31
0000004146,004146,4,6,3,3,4,Exit,2024-10-13
0000004146,004146,3,3,6,6,4,Annual Review,2025-11-06
0000004146,004146,5,2,4,4,3,Exit,2022-10-24
0000004147,004147,3,1,5,3,3,Exit,2024-05-21
0000004148,004148,2,1,2,1,1,Exit,2023-02-17
0000004149,004149,5,5,4,4,4,Annual Review,2020-11-07
0000004150,004150,2,4,2,5,3,Entry,2022-04-28
0000004151,004151,7,3,5,2,4,Exit,2025-01-09
0000004152,004152,3,3,5,6,4,Entry,2022-10-23
0000004153,004153,2,3,5,5,3,Entry,2021-05-14
0000004153,004153,4,6,5,7,5,Entry,2023-09-07
0000004154,004154,6,4,2,1,3,Exit,2023-04-13
0000004155,004155,5,5,4,3,4,Exit,2023-01-16
0000004156,004156,5,2,5,3,3,Annual Review,2021-09-19
0000004157,004157,2,5,6,5,4,Entry,2021-02-21
0000004158,004158,4,5,1,2,3,Annual Review,2021-08-20
0000004159,004159,2,1,4,5,3,Exit,2021-12-02
0000004160,004160,2,3,4,2,2,Exit,2021-06-29
0000004161,004161,5,6,4,2,4,Exit,2020-01-19
0000004161,004161,3,3,3,4,3,Entry,2020-03-21
0000004162,004162,1,2,7,4,3,Exit,2025-09-08
0000004162,004162,1,2,5,5,3,Entry,2022-05-22
0000004162,004162,4,1,1,1,1,Entry,2023-03-28
0000004163,004163,3,1,5,6,3,Entry,2020-04-20
0000004164,004164,4,4,4,3,3,Entry,2022-01-13
0000004165,004165,5,7,6,5,5,Annual Review,2024-04-30
0000004166,004166,3,3,3,2,2,Entry,2021-07-25
0000004167,004167,5,3,5,5,4,Exit,2023-09-27
0000004168,004168,6,2,4,1,3,Annual Review,2024-05-26
0000004168,004168,7,2,3,3,3,Annual Review,2023-05-17
0000004169,004169,5,2,5,1,3,Exit,2020-09-23
0000004170,004170,4,2,4,3,3,Annual Review,2021-12-25
0000004171,004171,5,5,6,5,5,Entry,2019-04-17
0000004172,004172,5,5,3,1,3,Exit,2022-02-10
0000004173,004173,6,5,4,3,4,Annual Review,2023-06-25
0000004174,004174,5,6,5,1,4,Entry,2021-01-24
0000004175,004175,2,1,2,3,2,Exit,2022-12-14
0000004176,004176,7,5,5,6,5,Annual Review,2021-02-19
0000004177,004177,7,2,3,5,4,Annual Review,2024-07-28
0000004177,004177,3,4,1,4,3,Annual Review,2024-04-28
0000004177,004177,3,2,2,3,2,Exit,2025-12-14
0000004178,004178,4,3,5,2,3,Annual Review,2022-05-27
0000004178,004178,5,4,4,4,4,Entry,2019-03-13
0000004179,004179,3,5,5,3,4,Exit,2022-01-15
0000004180,004180,3,2,1,1,1,Entry,2021-12-24
0000004180,004180,4,3,6,3,4,Annual Review,2023-07-28
0000004181,004181,1,3,4,6,3,Exit,2020-02-17
0000004182,004182,6,3,5,1,3,Annual Review,2023-09-10
0000004182,004182,2,5,5,4,4,Entry,2021-10-21
0000004183,004183,6,3,5,3,4,Exit,2020-03-16
0000004184,004184,4,5,2,2,3,Entry,2023-09-04
0000004184,004184,2,5,5,1,3,Exit,2021-06-07
0000004185,004185,3,5,3,3,3,Exit,2023-04-01
0000004185,004185,4,6,2,2,3,Entry,2023-02-20
0000004186,004186,3,7,5,5,5,Exit,2024-07-27
0000004187,004187,2,2,5,4,3,Annual Review,2020-04-05
0000004187,004187,2,2,3,5,3,Exit,2022-11-07
0000004187,004187,5,5,3,5,4,Entry,2022-12-04
0000004188,004188,4,5,4,2,3,Annual Review,2021-01-30
0000004189,004189,2,3,2,4,2,Entry,2022-06-17
0000004189,004189,3,1,6,4,3,Entry,2021-04-03
0000004189,004189,3,3,2,2,2,Exit,2020-11-29
0000004190,004190,4,2,5,7,4,Entry,2020-05-25
0000004190,004190,4,6,4,5,4,Exit,2023-01-02
0000004191,004191,4,1,6,5,4,Entry,2021-05-27
0000004192,004192,4,3,2,5,3,Exit,2020-12-29
0000004193,004193,7,4,7,4,5,Exit,2023-05-01
0000004194,004194,6,7,5,3,5,Annual Review,2025-11-09
0000004195,004195,1,4,5,4,3,Annual Review,2022-06-24
0000004196,004196,6,5,4,4,4,Annual Review,2021-06-20
0000004196,004196,5,7,3,7,5,Exit,2024-10-23
0000004197,004197,5,3,6,5,4,Exit,2020-10-06
0000004198,004198,3,5,4,5,4,Annual Review,2020-05-27
0000004198,004198,6,4,4,1,3,Entry,2021-12-01
0000004199,004199,1,2,1,5,2,Annual Review,2022-04-18
0000004199,004199,5,1,3,4,3,Exit,2024-08-26
0000004199,004199,2,3,5,6,4,Annual Review,2025-07-30
0000004200,004200,1,2,4,5,3,Exit,2021-08-23
0000004201,004201,5,4,4,6,4,Exit,2024-03-05
0000004201,004201,6,5,6,6,5,Exit,2021-06-04
0000004202,004202,3,3,5,3,3,Entry,2023-05-28
0000004203,004203,3,2,6,7,4,Annual Review,2021-12-15
0000004203,004203,4,3,3,2,3,Exit,2021-10-05
0000004204,004204,3,5,3,2,3,Entry,2025-05-31
0000004205,004205,4,2,5,4,3,Annual Review,2025-09-03
0000004205,004205,6,4,2,6,4,Entry,2023-03-13
0000004206,004206,3,2,4,3,3,Annual Review,2021-04-19
0000004207,004207,3,3,2,4,3,Annual Review,2020-07-23
0000004208,004208,5,1,4,5,3,Exit,2022-07-31
0000004208,004208,3,5,3,3,3,Exit,2020-08-17
0000004209,004209,7,3,7,7,6,Exit,2025-11-04
0000004209,004209,6,7,7,6,6,Entry,2025-12-05
0000004210,004210,5,1,5,7,4,Entry,2022-11-15
0000004211,004211,4,3,5,2,3,Entry,2021-03-07
0000004212,004212,2,5,3,2,3,Entry,2021-08-11
0000004212,004212,1,2,3,4,2,Annual Review,2023-06-20
0000004213,004213,3,5,4,2,3,Annual Review,2024-12-01
0000004213,004213,5,6,2,3,4,Annual Review,2024-02-07
0000004214,004214,6,5,6,6,5,Annual Review,2024-11-23
0000004215,004215,4,5,7,6,5,Annual Review,2025-12-09
0000004215,004215,5,5,3,6,4,Entry,2022-03-07
0000004216,004216,6,5,5,3,4,Annual Review,2023-05-27
0000004216,004216,6,3,5,6,5,Entry,2022-08-01
0000004217,004217,2,6,4,5,4,Entry,2021-02-15
0000004218,004218,1,6,2,2,2,Annual Review,2019-06-20
0000004218,004218,3,3,3,1,2,Exit,2021-08-21
0000004219,004219,4,3,4,2,3,Annual Review,2023-02-14
0000004219,004219,5,2,2,2,2,Entry,2023-11-12
0000004220,004220,5,5,7,6,5,Entry,2024-05-17
0000004221,004221,3,5,5,2,3,Exit,2020-03-25
0000004221,004221,2,5,5,5,4,Entry,2019-08-22
0000004222,004222,2,4,3,5,3,Entry,2019-06-14
0000004223,004223,4,4,4,3,3,Entry,2021-09-29
0000004223,004223,4,5,2,6,4,Annual Review,2023-10-25
0000004224,004224,4,1,1,4,2,Entry,2021-07-31
0000004225,004225,2,5,4,5,4,Annual Review,2021-03-21
0000004226,004226,3,2,4,4,3,Exit,2021-07-31
0000004226,004226,2,5,5,3,3,Annual Review,2019-04-18
0000004227,004227,5,3,6,6,5,Exit,2024-09-30
0000004228,004228,5,5,2,2,3,Annual Review,2024-01-25
0000004229,004229,2,4,3,6,3,Exit,2023-04-04
0000004230,004230,7,6,7,5,6,Annual Review,2019-09-03
0000004231,004231,4,3,3,5,3,Exit,2023-12-24
0000004232,004232,1,3,4,3,2,Annual Review,2022-11-08
0000004233,004233,6,1,2,1,2,Entry,2020-07-11
0000004234,004234,5,5,6,4,5,Entry,2022-03-28
0000004235,004235,4,3,5,6,4,Entry,2022-06-11
0000004236,004236,1,3,4,3,2,Annual Review,2024-03-08
0000004236,004236,5,6,3,5,4,Annual Review,2022-06-27
0000004237,004237,5,1,6,6,4,Exit,2022-11-29
0000004237,004237,6,1,1,2,2,Exit,2024-01-15
0000004238,004238,1,3,1,1,1,Annual Review,2022-03-24
0000004238,004238,3,3,3,6,3,Entry,2020-01-13
0000004238,004238,6,2,4,1,3,Entry,2020-11-17
0000004239,004239,5,2,6,6,4,Entry,2026-02-10
0000004239,004239,7,5,4,5,5,Entry,2023-02-26
0000004239,004239,5,7,1,5,4,Annual Review,2023-11-23
0000004240,004240,7,4,4,5,5,Annual Review,2021-03-07
0000004241,004241,4,5,4,4,4,Annual Review,2023-04-13
0000004241,004241,6,5,5,6,5,Entry,2022-02-28
0000004242,004242,5,6,6,1,4,Exit,2024-05-31
0000004243,004243,1,2,2,6,2,Entry,2019-03-29
0000004244,004244,2,2,2,7,3,Annual Review,2026-01-23
0000004244,004244,4,3,2,4,3,Exit,2023-08-01
0000004245,004245,7,2,2,3,3,Entry,2021-06-17
0000004245,004245,4,5,2,4,3,Entry,2023-01-06
0000004246,004246,5,7,7,5,6,Entry,2022-02-11
0000004246,004246,5,7,6,7,6,Entry,2024-01-21
0000004246,004246,7,3,3,7,5,Entry,2026-01-07
0000004247,004247,4,5,3,5,4,Annual Review,2020-05-12
0000004248,004248,4,4,2,1,2,Entry,2024-04-18
0000004249,004249,3,2,4,6,3,Exit,2024-04-13
0000004250,004250,3,5,4,5,4,Entry,2020-02-06
0000004251,004251,1,5,5,3,3,Entry,2020-08-11
0000004252,004252,2,6,5,5,4,Exit,2023-08-19
0000004253,004253,5,6,2,2,3,Annual Review,2021-09-30
0000004253,004253,2,2,4,4,3,Entry,2021-07-11
0000004254,004254,5,5,3,6,4,Entry,2021-08-07
0000004255,004255,3,4,3,5,3,Annual Review,2021-04-10
0000004256,004256,6,2,4,2,3,Annual Review,2021-12-16
0000004257,004257,4,4,3,3,3,Annual Review,2023-05-04
0000004257,004257,6,2,3,5,4,Exit,2022-08-10
0000004257,004257,7,1,4,4,4,Entry,2023-04-09
0000004258,004258,4,6,6,5,5,Exit,2023-12-30
0000004258,004258,4,5,4,5,4,Entry,2024-02-11
0000004259,004259,4,3,5,4,4,Entry,2019-09-13
0000004259,004259,5,4,6,3,4,Entry,2023-04-06
0000004259,004259,4,1,4,5,3,Entry,2021-06-27
0000004260,004260,6,3,4,3,4,Exit,2022-01-21
0000004260,004260,1,1,3,1,1,Annual Review,2021-08-11
0000004260,004260,2,5,4,3,3,Exit,2020-09-27
0000004261,004261,1,2,1,2,1,Annual Review,2020-10-08
0000004261,004261,3,3,2,7,3,Entry,2021-12-21
0000004262,004262,3,3,3,3,3,Exit,2021-12-19
0000004263,004263,3,3,5,2,3,Annual Review,2022-10-18
0000004263,004263,5,4,3,7,4,Exit,2020-06-16
0000004264,004264,4,7,6,5,5,Exit,2022-08-15
0000004264,004264,5,6,6,3,5,Entry,2021-07-21
0000004264,004264,1,3,3,7,3,Exit,2025-02-03
0000004265,004265,4,4,4,2,3,Annual Review,2024-05-04
0000004266,004266,5,2,4,5,4,Annual Review,2023-01-25
0000004267,004267,3,6,4,5,4,Exit,2021-10-08
0000004268,004268,1,2,3,2,2,Exit,2022-12-13
0000004268,004268,2,5,4,3,3,Annual Review,2024-03-27
0000004268,004268,1,4,6,3,3,Annual Review,2026-06-29
0000004269,004269,5,6,5,6,5,Annual Review,2024-01-06
0000004269,004269,6,5,4,6,5,Entry,2020-05-29
0000004269,004269,5,6,6,5,5,Annual Review,2021-11-28
0000004270,004270,1,3,4,4,3,Entry,2021-04-13
0000004271,004271,2,5,5,3,3,Entry,2021-08-31
0000004271,004271,4,1,4,7,4,Entry,2023-05-12
0000004271,004271,5,4,6,7,5,Entry,2024-09-04
0000004272,004272,4,2,5,1,3,Exit,2021-09-10
0000004273,004273,4,2,3,2,2,Exit,2022-07-30
0000004274,004274,2,5,5,5,4,Exit,2023-08-08
0000004275,004275,3,5,5,7,5,Annual Review,2022-11-14
0000004275,004275,4,2,2,4,3,Exit,2024-10-07
0000004276,004276,5,5,5,3,4,Annual Review,2021-06-20
0000004277,004277,1,5,2,4,3,Annual Review,2026-02-20
0000004278,004278,7,3,7,6,5,Entry,2023-06-19
0000004279,004279,1,6,5,4,4,Exit,2019-01-04
0000004280,004280,7,7,5,6,6,Exit,2021-01-28
0000004281,004281,6,6,6,6,6,Exit,2023-05-07
0000004281,004281,4,3,7,4,4,Annual Review,2024-05-13
0000004282,004282,3,4,6,6,4,Exit,2022-08-03
0000004283,004283,4,7,3,5,4,Annual Review,2022-12-27
0000004284,004284,6,5,1,6,4,Exit,2023-01-09
0000004285,004285,3,3,2,3,2,Entry,2020-07-27
0000004286,004286,2,3,4,3,3,Annual Review,2019-11-13
0000004287,004287,3,3,3,3,3,Annual Review,2023-09-29
0000004287,004287,5,2,5,6,4,Exit,2022-10-16
0000004288,004288,1,6,2,2,2,Exit,2022-05-23
0000004288,004288,3,2,3,3,2,Annual Review,2020-08-10
0000004289,004289,2,4,2,4,3,Annual Review,2020-04-19
0000004290,004290,1,4,4,3,3,Exit,2023-06-28
0000004291,004291,6,3,5,7,5,Entry,2021-09-15
0000004292,004292,5,1,3,6,3,Entry,2020-09-15
0000004293,004293,3,4,5,1,3,Annual Review,2024-01-26
0000004294,004294,5,6,2,7,5,Entry,2021-08-14
0000004295,004295,5,4,3,2,3,Entry,2021-01-11
0000004296,004296,1,1,1,4,1,Entry,2023-04-22
0000004297,004297,2,6,4,4,4,Exit,2021-11-10
0000004298,004298,1,5,1,2,2,Entry,2022-07-20
0000004299,004299,5,6,5,5,5,Entry,2020-06-03
0000004299,004299,6,2,4,7,4,Entry,2022-11-08
0000004299,004299,6,7,7,5,6,Exit,2022-11-23
0000004300,004300,7,1,5,6,4,Annual Review,2021-01-20
0000004301,004301,5,5,7,3,5,Exit,2023-05-24
0000004301,004301,2,4,2,4,3,Annual Review,2021-03-29
0000004302,004302,6,3,5,5,4,Entry,2023-04-24
0000004303,004303,3,5,5,5,4,Exit,2026-04-21
0000004303,004303,5,7,6,6,6,Exit,2025-03-19
0000004304,004304,2,5,5,6,4,Annual Review,2019-05-28
0000004304,004304,3,5,1,7,4,Exit,2023-06-25
0000004305,004305,7,1,7,7,5,Entry,2020-11-07
0000004305,004305,6,4,4,7,5,Annual Review,2021-10-19
0000004306,004306,4,4,6,4,4,Exit,2024-12-26
0000004307,004307,5,5,4,5,4,Entry,2021-08-01
0000004307,004307,5,7,4,6,5,Exit,2023-06-13
0000004308,004308,2,2,4,3,2,Annual Review,2022-09-18
0000004309,004309,4,3,3,3,3,Entry,2023-04-08
0000004309,004309,1,1,2,1,1,Exit,2024-02-25
0000004309,004309,5,1,1,6,3,Annual Review,2025-05-07
0000004310,004310,3,6,6,1,4,Annual Review,2025-06-11
0000004310,004310,2,1,4,5,3,Annual Review,2023-08-15
0000004311,004311,5,7,6,5,5,Annual Review,2022-07-16
0000004311,004311,4,6,5,2,4,Entry,2021-11-10
0000004311,004311,2,5,6,5,4,Annual Review,2022-10-10
0000004312,004312,6,4,5,4,4,Entry,2021-08-06
0000004312,004312,7,5,5,7,6,Exit,2021-05-28
0000004313,004313,2,2,4,5,3,Annual Review,2023-06-26
0000004313,004313,1,5,3,4,3,Annual Review,2025-05-18
0000004314,004314,4,6,4,7,5,Entry,2018-11-28
0000004315,004315,5,1,4,5,3,Exit,2023-05-31
0000004316,004316,5,3,6,5,4,Exit,2023-09-30
0000004316,004316,5,5,5,6,5,Exit,2026-07-07
0000004316,004316,5,3,7,5,5,Annual Review,2024-09-10
0000004317,004317,1,6,3,6,4,Annual Review,2020-04-18
0000004318,004318,2,7,4,6,4,Entry,2022-10-13
0000004318,004318,7,4,4,6,5,Exit,2022-06-29
0000004319,004319,2,1,6,3,3,Exit,2023-12-03
0000004319,004319,2,5,5,3,3,Exit,2025-05-13
0000004320,004320,6,3,1,7,4,Annual Review,2022-05-05
0000004321,004321,1,1,2,1,1,Entry,2020-09-28
0000004322,004322,3,6,5,6,5,Annual Review,2021-03-20
0000004323,004323,5,3,4,4,4,Entry,2021-07-29
0000004324,004324,6,6,7,4,5,Annual Review,2023-05-01
0000004325,004325,2,4,1,1,2,Entry,2022-02-24
0000004325,004325,2,3,5,4,3,Exit,2022-09-01
0000004325,004325,4,1,4,3,3,Exit,2021-11-25
0000004326,004326,1,3,7,1,3,Entry,2019-08-25
0000004326,004326,4,3,4,5,4,Exit,2023-10-09
0000004327,004327,4,4,4,2,3,Annual Review,2023-04-03
0000004328,004328,3,4,3,4,3,Annual Review,2022-02-18
0000004328,004328,4,4,1,3,3,Exit,2022-03-19
0000004329,004329,2,4,5,4,3,Exit,2021-11-12
0000004330,004330,5,6,5,7,5,Exit,2021-09-13
0000004330,004330,2,4,6,6,4,Entry,2020-02-14
0000004331,004331,1,3,4,3,2,Annual Review,2021-09-20
0000004331,004331,2,3,5,5,3,Annual Review,2022-10-07
0000004331,004331,1,1,2,5,2,Entry,2022-12-21
0000004332,004332,1,5,6,1,3,Entry,2019-12-08
0000004333,004333,3,5,4,4,4,Annual Review,2023-04-14
0000004333,004333,2,3,4,2,2,Entry,2022-09-02
0000004333,004333,6,4,4,5,4,Annual Review,2025-04-09
0000004334,004334,1,4,6,3,3,Exit,2022-04-24
0000004334,004334,4,6,2,7,4,Annual Review,2020-11-03
0000004335,004335,4,2,2,1,2,Exit,2023-10-07
0000004336,004336,4,4,4,2,3,Entry,2020-04-15
0000004337,004337,4,4,4,5,4,Annual Review,2024-01-17
0000004338,004338,2,5,3,3,3,Annual Review,2023-12-31
0000004338,004338,4,4,5,2,3,Exit,2022-12-30
0000004338,004338,2,3,2,3,2,Annual Review,2022-12-23
0000004339,004339,3,3,1,2,2,Entry,2022-04-28
0000004340,004340,6,7,1,7,5,Annual Review,2024-02-10
0000004341,004341,4,5,3,4,4,Entry,2021-05-19
0000004342,004342,4,4,5,6,4,Exit,2022-02-24
0000004342,004342,2,3,1,1,1,Annual Review,2021-07-09
0000004343,004343,7,6,5,5,5,Entry,2022-07-17
