Child DCN,Child MOSIS ID,LastName,FirstName,MiddleName,GenerationCode,BirthDate,PostalCode,AddressCountyName,City,ResponsibleOrganizationIdentifier,RefSex.Description,RefRace.Description,HispanicLatinoEthnicity,FosterCareStartDate,FosterCareEndDate,ChildAbuseNeglect,RefLanguage.Description,HomelessnessStatus,MigrantStatus,RefParentMaritalStatus.Description,FamilyMemberIncarcerated,FamilyMemberSubstanceUseAbuse,LossOfParent,PercentOfFederalPovertyLevel,FamilyIncome,NumberOfPeopleInFamily,HouseholdMemberDepressedOrMentallyIll,WeightAtBirth,WeeksOfGestation
0000003812,003812,Smith,Kaitlyn,,,2021-01-07,65718,PLATTE,Port Timothymouth,083897,Not selected,White,No,,,No,Spanish,No,No,Divorced,No,No,No,267,62423,7,No,4301,41
0000003813,003813,Hudson,Rachael,Kristine,,2018-11-03,64487,ST. CLAIR,New Williammouth,099463,Female,White,No,2020-09-05,2022-04-30,No,English,No,No,Divorced,No,No,No,89,34049,6,No,4258,38
0000003814,003814,Byrd,Jacqueline,Brittany,,2019-01-02,64794,MERCER,Kerryport,065837,Female,White,No,,,No,Arabic,No,No,Divorced,No,No,No,146,26101,5,No,2864,37
0000003815,003815,Harris,Carmen,,,2018-01-06,63525,LEWIS,South Samanthaside,056751,Female,White,No,,,No,English,No,No,Divorced,No,Yes,No,134,47874,7,Yes,4334,40
0000003816,003816,Holmes,Katherine,Kathleen,,2020-01-01,64527,NEWTON,Elizabethfort,073107,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,116,47900,5,No,4462,39
0000003817,003817,Bell,Jill,,,2020-09-05,65588,OZARK,Branditon,077971,Female,White,No,,,No,English,No,No,Married,No,No,No,146,30789,5,Yes,3463,42
0000003818,003818,Salazar,Isaiah,Eric,,2019-02-11,64460,VERNON,Lake Mary,109137,Male,White,No,,,No,English,No,No,Divorced,No,No,No,101,38775,4,No,2662,38
0000003819,003819,Sandoval,Pamela,Kimberly,,2021-03-25,65481,OZARK,West Michelleshire,077893,Female,White,No,,,Yes,English,No,No,Divorced,No,No,No,45,13518,7,Yes,3712,40
0000003820,003820,Aguilar,Donald,Aaron,,2021-12-07,64129,MISSISSIPPI,South Richardbury,067497,Not selected,White,No,,,Yes,English,No,No,Married,Yes,No,No,26,9288,5,No,3995,39
0000003821,003821,Wheeler,Ashley,Christine,,2019-06-22,64846,SULLIVAN,Martinezton,106605,Female,White,No,,,Yes,English,No,No,Married,No,No,No,64,19565,6,No,2831,42
0000003822,003822,Schneider,Brian,Travis,,2021-12-07,63473,SULLIVAN,Gibsonbury,106030,Male,White,No,,,No,English,No,No,Separated,No,No,No,62,20215,3,No,1830,41
0000003823,003823,Alvarado,Lisa,Deborah,,2018-12-08,63703,WASHINGTON,Heatherfort,111127,Female,White,No,,,No,English,No,No,Married,No,No,No,159,28569,7,No,4321,42
0000003824,003824,Hayden,Michael,Michael,,2019-06-15,63461,SHANNON,Richardville,096382,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,140,48313,3,No,4277,42
0000003825,003825,Walters,Joseph,Tammy,,2020-07-14,63763,RANDOLPH,Codyside,088877,Not selected,White,No,,,No,English,No,No,Married,No,No,No,68,10900,5,Yes,4174,36
0000003826,003826,Harvey,Mariah,Julie,,2018-01-10,65448,BUCHANAN,Edwardberg,011613,Female,White,No,2024-09-01,2026-02-10,No,English,No,No,Single,Yes,Yes,No,34,7746,7,No,3051,41
0000003827,003827,Smith,Tammy,Michael,,2020-05-24,64054,BOLLINGER,Toddport,009301,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,37,21063,2,Yes,3391,37
0000003828,003828,Valdez,Ivan,Jonathan,,2019-05-08,65171,MORGAN,Williamshaven,071825,Male,White,No,,,No,Spanish,No,Yes,Single,Yes,No,No,73,2398,6,No,3077,40
0000003829,003829,Frank,Dennis,Mark,,2020-03-27,63849,RALLS,Jacksonborough,087773,Male,White,No,,,Yes,English,Yes,No,Single,No,No,No,71,46312,3,No,2838,38
0000003830,003830,Turner,Diana,Suzanne,,2021-02-11,63773,BUTLER,West Andrewville,012193,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,231,53395,7,No,4496,40
0000003831,003831,Wallace,Renee,Yolanda,,2021-06-21,63014,RIPLEY,West Jessicafort,091186,Female,White,No,,,No,English,No,No,Single,No,No,No,158,53820,3,No,2234,37
0000003832,003832,Hoover,John,Robert,,2021-05-16,63161,BUCHANAN,West David,011045,Male,White,No,2024-07-02,2025-02-22,No,English,No,No,Married,No,No,No,62,23564,6,Yes,4335,40
0000003833,003833,Williams,Emma,Gina,,2018-03-17,64770,HENRY,South Sheila,042255,Female,White,Yes,,,Yes,English,No,No,Separated,No,No,No,255,73949,6,No,3060,40
0000003834,003834,Murray,Pamela,Amanda,,2018-12-03,63880,JOHNSON,New Makayla,051905,Female,White,No,,,No,English,No,No,Single,No,No,No,84,44493,7,No,2738,42
0000003835,003835,Byrd,Blake,Gregory,,2019-04-25,63008,JEFFERSON,Port Danielton,050718,Male,White,No,,,No,English,Yes,No,Single,No,No,No,77,30742,6,No,2023,37
0000003836,003836,Nelson,Joe,Richard,,2019-03-24,65382,CARROLL,South Amyburgh,017215,Male,White,No,,,No,English,No,No,Divorced,No,No,No,281,73657,7,No,2599,39
0000003837,003837,Sanders,Erik,Michael,,2019-09-19,64716,JACKSON,North Kara,048200,Male,Demographic Race Two or More Races,Yes,,,No,English,No,No,Single,No,No,No,257,49401,7,No,4485,38
0000003838,003838,Dunn,Rita,Cynthia,,2018-07-03,63073,ADAIR,Wallacebury,001541,Female,White,No,,,No,English,No,Yes,Married,Yes,No,No,96,29273,5,No,3192,39
0000003839,003839,Cooke,Craig,Jeffrey,,2018-03-20,65208,ANDREW,Natashastad,002570,Male,White,No,,,No,English,No,No,Married,No,No,No,84,25911,3,No,3984,37
0000003840,003840,Brown,Brooke,Brandon,,2018-12-04,63376,STODDARD,East Amanda,104741,Not selected,Asian,No,,,Yes,English,No,No,Separated,No,No,No,79,25952,6,No,3922,42
0000003841,003841,Rasmussen,Richard,,,2018-01-23,63056,BOONE,Port Michael,010880,Male,White,No,,,No,English,No,No,Divorced,No,No,No,196,59038,7,No,2433,38
0000003842,003842,Nelson,Cory,Adam,,2021-11-21,63380,WEBSTER,New Taylorport,113393,Male,Black or African American,No,2023-08-28,2025-04-14,No,English,No,No,Married,No,Yes,No,63,36430,5,No,3711,38
0000003843,003843,Perez,Cynthia,Theresa,,2018-08-17,64022,OZARK,Rosalesbury,077814,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,368,90550,7,No,2721,38
0000003844,003844,Gutierrez,Michael,Nicholas,,2018-07-13,63058,RANDOLPH,Lake Josephtown,088788,Male,White,No,,,No,English,No,No,Single,No,No,No,357,99002,5,No,3195,42
0000003845,003845,Contreras,Katrina,Teresa,,2018-05-22,65838,VERNON,South Emilybury,109584,Not selected,Black or African American,No,,,No,English,No,No,Separated,Yes,Yes,No,63,22876,4,Yes,4227,32
0000003846,003846,Diaz,Raymond,Jeffrey,,2019-08-06,64330,TEXAS,South Madison,108373,Male,White,No,,,No,English,No,No,Separated,No,No,No,175,33878,7,No,3932,37
0000003847,003847,Fry,Valerie,Grace,,2018-10-13,63629,MCDONALD,Youngfort,060721,Female,White,No,,,No,English,No,No,Single,No,No,No,194,30495,5,No,2018,38
0000003848,003848,Marsh,Sonya,Jasmine,,2021-02-21,64709,JOHNSON,New Michelle,051118,Not selected,White,No,,,No,English,No,No,Married,No,No,No,257,54794,3,No,3278,39
0000003849,003849,Davis,Jessica,Lauren,,2020-11-09,64585,BOONE,Lake David,010800,Female,Black or African American,No,,,No,English,No,No,Divorced,No,Yes,No,110,38656,3,No,1950,42
0000003850,003850,Sims,Robert,Bernard,,2021-08-21,65289,LINCOLN,West Michelle,057858,Male,Black or African American,No,,,No,English,No,No,Separated,No,No,No,143,49208,2,No,2958,38
0000003851,003851,Burns,Bradley,Brian,,2019-04-15,63888,STE. GENEVIEVE,Port Mason,103862,Male,White,No,,,No,English,No,No,Divorced,No,No,No,396,52675,2,No,3629,42
0000003852,003852,Blake,Elizabeth,Vanessa,,2019-09-15,63141,STONE,Stuartview,105482,Female,White,No,,,Yes,Spanish,No,No,Single,No,No,No,29,5504,2,No,3050,40
0000003853,003853,Brooks,Jacqueline,Cindy,,2019-03-07,63443,PIKE,Joshualand,082982,Female,White,No,2023-02-15,2023-06-07,No,English,No,No,Married,No,No,No,144,23044,5,No,3809,41
0000003854,003854,Patel,Connor,Kelsey,,2021-02-11,63465,JOHNSON,Christopherfurt,051198,Not selected,White,No,,,No,English,No,No,Separated,No,No,Yes,78,16303,3,No,2888,39
0000003855,003855,Burch,Chelsea,,,2021-01-02,63919,JEFFERSON,Drewborough,050526,Female,White,Yes,,,No,English,No,No,Single,No,No,No,93,36293,2,No,3737,37
0000003856,003856,Vaughn,Matthew,Joshua,,2020-05-06,65465,CARROLL,South Mary,017107,Male,White,No,2023-06-16,,No,English,No,No,Separated,No,No,No,42,3472,2,No,3771,40
0000003857,003857,Herrera,Jose,Richard,,2020-09-26,63444,REYNOLDS,Michelleland,090836,Male,White,No,,,No,English,No,No,Divorced,No,No,No,77,49825,5,No,2555,38
0000003858,003858,Martin,Michael,,,2019-12-04,63842,ST. FRANCOIS,West Dorothybury,100914,Male,Black or African American,No,,,No,German,No,No,Married,No,No,Yes,90,2661,6,No,3240,37
0000003859,003859,Lam,Mario,Theresa,,2018-01-22,64907,PLATTE,East Scottside,083707,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,276,80911,3,No,2050,41
0000003860,003860,Gonzalez,James,,,2021-02-28,63684,DALLAS,Johnsfurt,030974,Male,White,No,,,No,English,No,No,Married,No,No,No,61,29737,6,Yes,4399,42
0000003861,003861,Oconnor,Taylor,Timothy,,2019-01-22,64223,JEFFERSON,South Dorisfort,050928,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,297,63227,6,No,3891,39
0000003862,003862,Marshall,Wesley,David,,2021-11-27,65890,LINN,Lake Cassandra,058778,Male,White,Yes,,,No,Spanish,No,No,Separated,No,Yes,No,154,36568,6,No,3313,39
0000003863,003863,Massey,Robert,Timothy,,2020-06-03,63980,COLE,Lopezville,026161,Not selected,White,No,,,No,English,No,No,Divorced,No,Yes,Yes,80,2537,7,No,4293,38
0000003864,003864,Singleton,Amanda,Kimberly,,2018-08-04,64237,LIVINGSTON,Hoffmanport,059144,Female,Black or African American,No,,,No,French,No,No,Separated,No,No,No,86,24218,5,No,3889,38
0000003865,003865,Williams,James,Kenneth,,2018-04-20,63660,LINN,South Megan,058336,Male,White,No,,,No,English,No,No,Single,No,No,No,262,98944,3,No,3077,40
0000003866,003866,Jordan,Laura,Jonathan,,2021-05-01,64792,RIPLEY,Danielland,091659,Not selected,White,No,,,No,English,No,No,Single,Yes,No,Yes,49,18325,6,Yes,3030,39
0000003867,003867,Mullins,Marcus,Rebecca,,2021-01-26,65278,NEWTON,South Kristenview,073419,Not selected,Black or African American,No,,,Yes,English,No,No,Single,No,No,No,193,42594,3,No,4430,40
0000003868,003868,Sanford,Keith,,,2020-12-28,63130,CASS,Brewerbury,019071,Male,White,No,,,No,English,No,No,Divorced,No,No,No,258,56745,7,No,2951,39
0000003869,003869,Wilson,George,Matthew,,2020-03-16,63796,PERRY,Flemingville,079648,Male,White,No,,,No,Arabic,No,No,Separated,No,No,No,338,95852,2,No,4371,40
0000003870,003870,Berry,Jo,Nathaniel,,2019-08-13,65544,GENTRY,South Victoria,038557,Not selected,White,No,,,No,English,No,No,Married,Yes,No,No,237,86140,2,No,3352,40
0000003871,003871,Ford,James,Troy,,2019-05-22,64999,BOONE,North Susan,010773,Male,White,No,,,No,English,Yes,No,Separated,No,Yes,No,63,6824,7,No,4025,30
0000003872,003872,Valenzuela,Carl,John,,2019-02-23,63582,CARROLL,Port Nancy,017809,Not selected,White,No,,,No,Russian,No,No,Married,No,No,No,208,88742,4,No,2756,29
0000003873,003873,Thompson,Jennifer,April,,2021-07-04,65546,DEKALB,Duncantown,032242,Female,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,383,63707,5,No,3248,38
0000003874,003874,Hill,Jordan,Jacob,,2021-12-25,63791,WAYNE,East Michellebury,112966,Male,White,Yes,,,No,Spanish,Yes,No,Divorced,Yes,No,No,88,20490,5,No,2975,42
0000003875,003875,Avila,Wyatt,Joshua,,2021-12-01,65027,CHARITON,Jamesland,021683,Male,White,No,,,No,English,No,No,Single,No,No,No,261,62970,4,No,2045,42
0000003876,003876,Lara,Michael,John,,2020-08-07,65192,ADAIR,South Larryview,001826,Not selected,White,No,,,No,English,No,No,Married,No,Yes,No,128,26791,2,No,2822,42
0000003877,003877,Vaughn,Daniel,,,2018-07-12,63678,PEMISCOT,Davidburgh,078644,Male,White,No,,,Yes,English,No,No,Single,No,No,No,137,32309,5,No,4298,40
0000003878,003878,Solomon,Kevin,,,2019-05-08,63785,PLATTE,East Rhondabury,083458,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,280,60319,2,No,2957,40
0000003879,003879,Lynn,Ashley,Michael,,2020-12-18,63299,DAVIESS,Knighttown,031794,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,197,97100,6,No,3902,41
0000003880,003880,Morrison,Matthew,Katherine,,2020-04-28,63781,RIPLEY,South Sarahland,091145,Not selected,White,No,,,No,English,Yes,No,Separated,No,No,No,8,749,6,No,3606,39
0000003881,003881,Reed,Melissa,Cheryl,,2018-12-28,63638,DENT,Solomonshire,033907,Female,White,No,,,No,English,Yes,No,Separated,No,Yes,No,80,1180,7,No,4070,38
0000003882,003882,Hale,David,Renee,,2018-08-28,63416,RIPLEY,West Christopherfurt,091959,Not selected,White,No,,,No,English,No,No,Married,No,No,No,193,77473,2,No,3003,41
0000003883,003883,Welch,Robert,Philip,,2021-04-27,63441,LAWRENCE,Jasonmouth,055313,Male,American Indian or Alaska Native,No,,,No,English,No,No,Divorced,No,No,No,124,32024,5,No,2827,42
0000003884,003884,Chavez,Jonathan,Katelyn,,2021-05-25,65008,AUDRAIN,Ellischester,004913,Not selected,Asian,No,,,No,English,No,No,Separated,No,No,No,240,72398,2,No,3752,42
0000003885,003885,Collins,Adam,Douglas,,2020-08-23,63555,WEBSTER,Rhodesbury,113683,Male,Demographic Race Two or More Races,Yes,,,No,English,No,No,Married,No,No,No,142,45207,6,No,4095,41
0000003886,003886,Young,Mark,John,,2018-08-07,64236,DADE,East Gregory,029841,Male,White,No,,,No,Spanish,No,Yes,Divorced,No,No,No,155,40434,4,No,2677,41
0000003887,003887,Poole,Robert,,,2019-04-03,64342,JEFFERSON,Cookfort,050635,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,180,47842,6,No,2818,39
0000003888,003888,Wilson,Deborah,Sheena,,2020-05-12,63985,LIVINGSTON,West Amyside,059563,Female,White,No,,,No,English,No,No,Married,Yes,No,No,116,28882,4,No,4135,42
0000003889,003889,Lucero,Laurie,Meredith,,2021-08-25,65395,AUDRAIN,Port Dave,004011,Female,White,No,,,No,English,No,No,Single,No,No,No,32,10012,2,Yes,4197,40
0000003890,003890,Smith,Gregory,,,2019-04-24,64494,SCOTT,Meganburgh,095717,Male,White,No,,,No,English,No,No,Separated,No,No,No,349,48074,5,No,3465,38
0000003891,003891,Silva,Spencer,Kimberly,,2020-09-23,63300,NEW MADRID,Lisaport,072959,Not selected,White,No,,,No,English,No,No,Single,No,No,No,388,46799,4,No,3141,41
0000003892,003892,Rodriguez,Robert,David,,2020-05-20,63084,PETTIS,Ashleyshire,080416,Not selected,White,Yes,,,No,Spanish,No,No,Divorced,No,Yes,No,86,24166,3,No,2887,37
0000003893,003893,Roberts,Elizabeth,Joanna,,2020-01-26,63210,LAWRENCE,Robertmouth,055258,Female,White,No,,,No,English,Yes,No,Separated,No,No,No,168,31721,3,No,4083,39
0000003894,003894,Jackson,Annette,Stephen,,2018-02-15,64213,BARTON,West William,006062,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,180,25476,6,No,4108,41
0000003895,003895,Harris,William,Alexander,Jr.,2020-05-11,65435,SHELBY,New Williamfurt,097820,Male,White,No,,,No,English,No,No,Separated,No,Yes,No,70,35748,7,No,2592,34
0000003896,003896,Cameron,Michael,Robert,,2021-12-06,65198,HOWARD,Cummingsburgh,045317,Not selected,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,119,23659,7,No,3027,39
0000003897,003897,Russell,Troy,Mitchell,,2021-05-27,64658,BUTLER,New David,012502,Male,White,No,,,No,English,No,No,Married,No,No,No,147,37729,4,Yes,4155,40
0000003898,003898,Saunders,Kimberly,Amanda,,2018-09-26,64366,WASHINGTON,Waremouth,111957,Female,White,No,,,No,English,No,No,Divorced,No,No,No,378,68053,6,No,3941,42
0000003899,003899,Pena,James,Andrew,,2021-01-23,64207,DADE,Thomasbury,029838,Male,White,No,,,No,English,No,No,Married,No,No,No,95,38647,4,No,2896,40
0000003900,003900,Suarez,Leah,,,2021-03-15,65593,ATCHISON,Jonesland,003795,Female,White,No,,,No,English,No,No,Separated,No,No,No,96,4633,3,No,2098,39
0000003901,003901,Howard,Jeffrey,David,,2021-06-13,64997,GASCONADE,New Carla,037306,Male,White,No,,,No,English,No,No,Single,No,Yes,No,73,24449,2,No,4253,38
0000003902,003902,Fernandez,Mary,Amanda,,2018-02-17,64335,LAWRENCE,West James,055935,Female,White,No,,,No,English,No,No,Separated,No,No,No,144,28176,7,Yes,3670,38
0000003903,003903,Williams,Michael,Ricardo,,2019-07-11,65164,WASHINGTON,East Christina,111512,Male,White,No,,,No,English,No,No,Single,No,No,No,261,82242,4,No,4046,37
0000003904,003904,Cobb,David,James,,2020-01-12,63722,KNOX,Port Melaniefurt,052932,Male,Black or African American,No,,,No,English,No,No,Married,No,No,No,266,68917,4,No,2854,41
0000003905,003905,Frazier,William,Michael,,2021-05-08,64612,CARROLL,South Cherylberg,017325,Male,White,No,,,No,English,No,No,Divorced,No,Yes,No,299,85444,4,No,2545,40
0000003906,003906,Morris,Samuel,Nichole,,2020-12-19,63408,PUTNAM,New Kevin,086317,Not selected,White,No,,,No,English,No,No,Single,No,Yes,No,33,23349,3,Yes,4277,40
0000003907,003907,Olson,Matthew,,,2020-11-22,65694,BARTON,North Kristenview,006999,Not selected,White,No,,,No,English,No,No,Single,No,No,No,284,54470,3,No,2418,42
0000003908,003908,Peters,Stephen,,,2020-01-28,65779,ATCHISON,Amandamouth,003444,Male,Black or African American,No,,,No,English,No,No,Divorced,No,No,No,121,20135,3,No,3020,37
0000003909,003909,Molina,Bruce,Kenneth,,2020-10-16,64682,ST. FRANCOIS,West Garrettstad,100190,Male,White,No,,,No,English,No,No,Divorced,No,Yes,No,95,24870,2,No,3649,41
0000003910,003910,Smith,Rebecca,Alyssa,,2019-05-23,65839,OZARK,South Robert,077591,Not selected,White,No,,,No,English,No,No,Married,No,No,No,148,49083,5,No,4045,39
0000003911,003911,Owen,Tracy,Holly,Sr.,2019-07-17,63302,POLK,Hawkinschester,084130,Female,White,Yes,,,No,English,No,No,Married,No,No,No,75,35313,2,No,3176,40
0000003912,003912,Griffin,Mark,,Jr.,2021-02-17,64753,CLINTON,Johnsonburgh,025510,Male,Black or African American,No,,,No,English,No,No,Single,No,No,No,341,97616,2,No,3908,40
0000003913,003913,Jackson,Jennifer,Stephanie,Sr.,2021-01-16,64814,NEW MADRID,North Sally,072782,Not selected,White,No,,,No,English,No,No,Single,No,No,No,174,35204,4,No,3929,38
0000003914,003914,Love,Stephanie,Lisa,,2020-03-16,63747,WRIGHT,Annchester,115304,Female,White,No,,,No,German,No,No,Separated,No,No,No,148,47942,3,Yes,4366,42
0000003915,003915,Stanley,Tiffany,Patricia,Jr.,2019-04-26,63610,LINCOLN,Knightfort,057607,Female,Black or African American,No,,,No,English,No,No,Single,No,No,No,187,74376,3,No,3541,37
0000003916,003916,Mckenzie,Stephen,Jonathan,,2018-08-01,65055,BOONE,West Laurieport,010656,Male,White,No,,,No,English,No,No,Separated,No,No,No,147,36081,7,No,3576,41
0000003917,003917,Roth,Robert,Christopher,,2019-11-16,65825,VERNON,Sextonshire,109986,Male,American Indian or Alaska Native,No,,,No,English,No,No,Divorced,No,No,No,105,45906,7,No,3844,35
0000003918,003918,Young,Kevin,Ronald,,2020-09-18,63662,STODDARD,New Angela,104278,Not selected,White,No,,,No,English,No,No,Single,No,No,No,307,61700,3,No,4373,42
0000003919,003919,Miles,April,Erika,,2018-11-20,63306,CLAY,New Tony,024320,Female,White,No,,,No,English,No,No,Separated,No,No,No,143,24004,6,Yes,4400,32
0000003920,003920,Thomas,Christian,Sheila,,2019-07-05,63581,SHANNON,Lake Jacqueline,096310,Not selected,White,No,,,No,English,No,No,Single,No,No,No,272,67640,2,No,3071,38
0000003921,003921,Ward,Angela,Stacy,,2018-04-05,64333,TANEY,Staceyland,107520,Female,White,No,,,No,English,No,No,Married,No,No,No,198,40326,3,No,4250,37
0000003922,003922,Barrett,Kendra,Lisa,,2018-03-26,64592,MONITEAU,North Mirandaview,068981,Female,White,No,,,No,English,No,No,Married,No,No,No,223,49309,7,No,2565,42
0000003923,003923,Santos,Bonnie,Julie,,2021-12-18,65575,DADE,Port Connorburgh,029357,Female,White,No,,,No,English,No,No,Single,No,Yes,No,109,26426,6,No,1981,41
0000003924,003924,Hill,Erin,Seth,,2018-04-13,63892,PIKE,East Mindyfurt,082307,Not selected,White,No,,,Yes,English,No,No,Single,Yes,No,No,28,22159,5,Yes,1865,39
0000003925,003925,Carter,Amanda,Katie,,2021-04-05,65822,BUCHANAN,East Alexander,011147,Not selected,White,No,,,No,English,No,No,Separated,No,No,No,223,66298,7,No,4400,38
0000003926,003926,Barrera,Jordan,Johnny,,2020-04-07,64640,OZARK,South Amanda,077930,Male,White,No,,,No,English,No,No,Single,No,No,No,107,39682,3,Yes,3664,37
0000003927,003927,Lin,Ronald,Laura,,2019-11-07,64123,CLARK,Seanberg,023899,Not selected,White,No,2020-07-24,2021-02-09,No,English,Yes,No,Single,No,No,No,89,11765,2,No,3900,41
0000003928,003928,Figueroa,Jennifer,Angela,,2019-09-01,64934,PIKE,Vincentville,082491,Female,White,No,,,No,English,No,No,Single,No,No,No,59,46446,4,No,2648,39
0000003929,003929,Williams,Joe,Brendan,,2020-09-20,63429,MCDONALD,New Ryanfort,060110,Male,White,No,,,No,French,No,No,Separated,No,No,No,313,73123,2,No,3026,39
0000003930,003930,Jones,Alyssa,Betty,,2019-09-16,64455,CLARK,North David,023313,Female,Black or African American,No,,,No,English,No,No,Separated,No,No,No,309,58601,4,No,3485,37
0000003931,003931,Martinez,Joshua,Nathan,,2018-12-10,63167,LINN,Lake Edward,058943,Male,White,No,,,No,English,Yes,No,Single,No,Yes,No,159,36818,5,No,2842,38
0000003932,003932,Johnston,Sarah,Sandra,,2019-02-14,64653,PHELPS,Port Thomas,081351,Female,White,No,,,No,English,No,No,Married,No,No,No,45,20153,5,No,2848,38
0000003933,003933,Cooper,Candice,Susan,,2020-08-02,65055,REYNOLDS,Robinville,090240,Female,White,No,,,No,English,No,No,Divorced,No,No,No,152,71436,4,No,2922,37
0000003934,003934,Brewer,Ryan,Robert,,2021-07-19,65345,MCDONALD,West Carolyntown,060503,Male,White,No,,,No,English,No,No,Divorced,No,No,No,155,43122,4,No,3513,39
0000003935,003935,Stevens,Julie,Sandra,,2021-04-16,63132,ST. LOUIS,Port Sylviaburgh,101098,Female,White,No,,,No,Russian,No,No,Single,No,No,No,164,45946,5,No,3465,37
0000003936,003936,Aguilar,Robert,Ronald,,2019-04-22,64581,NODAWAY,South David,074908,Male,White,Yes,,,No,Spanish,No,No,Divorced,Yes,No,No,255,54309,4,No,4342,38
0000003937,003937,Steele,Jose,Joshua,,2021-03-17,65293,JEFFERSON,West Denise,050433,Male,White,No,,,No,English,No,No,Separated,No,No,No,85,12166,4,Yes,4360,37
0000003938,003938,Luna,Tammy,Robin,,2020-03-12,64089,COOPER,Port Sandra,027588,Not selected,White,No,,,No,English,No,No,Single,No,No,No,134,48822,7,No,3849,28
0000003939,003939,Macias,Rachel,Karen,,2018-02-15,65688,MORGAN,Kennethport,071668,Female,White,No,,,No,English,No,No,Separated,No,Yes,No,87,37956,2,No,2546,37
0000003940,003940,Dean,Sophia,Shannon,,2019-07-07,64220,OZARK,Stoneburgh,077377,Female,White,No,,,No,English,No,No,Separated,No,No,No,71,35186,7,No,3635,40
0000003941,003941,Rodriguez,Michelle,Michael,,2018-06-20,64238,MONROE,Goodwinport,069674,Not selected,White,No,2022-10-01,2024-07-18,No,English,No,No,Single,Yes,No,Yes,70,3426,6,No,3412,38
0000003942,003942,Williams,Kelly,Megan,,2019-11-04,63908,RIPLEY,New Ruth,091404,Female,White,No,,,No,English,No,No,Single,No,No,No,157,23792,2,No,4484,41
0000003943,003943,Ferguson,Renee,Debra,,2019-01-04,65006,MORGAN,Lake Kennethport,071335,Female,White,No,,,No,English,No,No,Married,No,No,No,194,21567,2,No,3613,41
0000003944,003944,Sims,Sharon,Tonya,,2019-07-08,63830,PERRY,New Justinland,079910,Female,White,No,,,No,English,No,No,Married,No,No,No,237,67725,4,No,2601,42
0000003945,003945,Perez,Hector,,,2019-07-15,63279,JOHNSON,Andersonburgh,051064,Male,White,No,,,No,English,No,No,Separated,Yes,No,No,170,84414,6,No,3662,32
0000003946,003946,Novak,Melissa,,,2019-08-07,63590,LAWRENCE,East Michael,055160,Female,Asian,No,2023-12-14,2025-05-26,No,English,No,No,Married,No,No,No,198,31095,6,No,3802,39
0000003947,003947,Casey,Sandra,Jeffrey,,2020-12-20,65593,WARREN,North Caitlin,110227,Not selected,White,No,,,No,English,No,No,Married,No,No,No,359,59338,5,No,2740,42
0000003948,003948,Leblanc,Tina,,,2021-12-26,64876,RIPLEY,North Erikaberg,091173,Female,White,No,,,No,English,No,No,Separated,No,No,No,223,66722,4,No,3390,38
0000003949,003949,Goodwin,Ashley,Michelle,Sr.,2020-09-07,65424,LAWRENCE,Port Ian,055722,Female,White,No,,,No,English,No,No,Single,No,No,No,47,133,5,No,2429,37
0000003950,003950,Cline,Austin,John,,2020-07-06,63456,ST. CHARLES,Duncantown,098363,Male,White,No,,,No,English,No,No,Separated,No,No,No,359,59490,2,No,1896,37
0000003951,003951,Martinez,Madison,Kelly,,2020-04-04,64425,SALINE,East Tiffany,092920,Female,White,No,,,No,English,No,No,Separated,No,No,No,167,93367,4,No,2801,28
0000003952,003952,Owen,Victoria,Denise,,2019-12-10,65159,SCOTLAND,East Barbara,094953,Female,White,No,,,No,English,No,No,Married,No,No,No,163,43195,3,No,3629,39
0000003953,003953,Holland,Mary,Sydney,,2021-06-13,65753,ST. FRANCOIS,Christinachester,100711,Not selected,White,No,,,No,English,No,No,Divorced,No,No,No,28,16969,5,No,3562,38
0000003954,003954,Villa,John,John,,2019-06-11,65362,IRON,Johntown,047687,Male,White,No,,,No,English,No,No,Married,No,No,No,199,92477,7,No,2641,39
0000003955,003955,Martin,Carol,Patricia,,2019-02-20,63689,ANDREW,Stevenbury,002125,Female,White,No,,,No,English,Yes,No,Single,No,No,No,108,35612,3,No,2664,42
0000003956,003956,Thomas,Adam,Nathan,,2019-06-28,65877,ST. CLAIR,New Benjaminton,099997,Male,White,Yes,,,No,English,No,No,Married,No,No,No,170,26809,3,No,4148,40
0000003957,003957,Hancock,Ryan,Jason,,2020-03-23,64096,BARTON,Kevinmouth,006681,Male,White,Yes,2020-12-17,,No,Spanish,No,No,Separated,No,No,No,69,17757,6,No,3322,42
0000003958,003958,Nguyen,David,Omar,,2019-12-02,65029,ATCHISON,Donnaton,003515,Male,American Indian or Alaska Native,No,,,No,Navajo,No,No,Divorced,No,No,No,114,41544,7,No,3082,30
